Frame,Coordenadas
402,1689-594,1689
402,1693-350,1693
402,569-630,569
402,1701-362,1701
402,259-414,259
402,1691-352,1691
402,1063-858,1063
402,1073-851,1073
402,1699-594,1699
402,1579-971,1579
402,753-390,753
402,921-842,921
402,269-427,269
402,919-847,919
402,579-623,579
402,755-388,755
402,681-991,681
402,1393-769,1582
402,1393-779,1580
402,1051-366,1051
402,1385-549,1507
402,1221-971,1221
402,284-585,423
402,433-581,433
402,1393-559,1517
402,670-987,670
402,1393-367,1515
402,672-981,672
402,284-583,435
402,119-998,119
402,679-1001,679
402,1065-639,1172
402,129-988,129
402,291-573,422
402,423-584,423
402,1211-982,1211
402,1401-357,1510
402,1064-649,1182
402,169-885,278
402,1547-217,1547
402,597-201,597
402,1549-215,1549
402,1537-200,1537
402,633-989,669
402,629-1001,671
403,120-999,597
403,144-992,629
403,134-990,632
403,1211-981,1584
403,262-198,597
403,1212-983,1585
403,756-204,1053
403,753-215,1051
403,262-196,597
403,271-205,575
403,259-207,575
403,758-206,1056
403,1699-594,1699
403,753-213,1051
403,281-879,281
403,272-871,272
403,270-871,270
403,1691-352,1691
403,579-623,579
403,1693-350,1693
403,1689-594,1689
403,919-847,919
403,269-427,269
403,1701-362,1701
403,1073-851,1073
403,569-630,569
403,1393-769,1582
403,1063-858,1063
403,1051-366,1051
403,753-390,753
403,279-885,279
403,581-623,581
403,921-842,921
403,259-414,259
403,1393-779,1580
403,755-388,755
403,1579-971,1579
403,433-581,433
403,672-981,672
403,681-991,681
403,679-1001,679
403,284-583,435
403,284-585,423
403,670-987,670
403,1393-559,1517
403,291-573,422
403,1211-982,1211
403,1221-971,1221
403,597-201,597
403,423-584,423
403,1065-639,1172
403,1393-367,1515
403,1064-649,1182
403,1401-357,1510
403,129-988,129
403,169-885,278
403,1385-549,1507
403,119-998,119
403,629-1001,672
403,633-989,669
404,120-999,597
404,144-992,629
404,1212-983,1585
404,134-990,632
404,259-207,575
404,1211-981,1584
404,262-196,597
404,262-198,597
404,1063-858,1063
404,271-205,575
404,1691-352,1691
404,753-213,1051
404,758-206,1056
404,272-871,272
404,753-215,1051
404,756-204,1053
404,270-871,270
404,279-885,279
404,569-630,569
404,281-879,281
404,1701-362,1701
404,1693-350,1693
404,259-414,259
404,1073-851,1073
404,1579-971,1579
404,581-623,581
404,1689-594,1689
404,269-427,269
404,921-842,921
404,1393-769,1582
404,919-847,919
404,1699-594,1699
404,1393-779,1580
404,753-390,753
404,579-623,579
404,755-388,755
404,284-585,423
404,670-987,670
404,284-583,435
404,291-573,433
404,433-581,433
404,1051-366,1051
404,1393-367,1515
404,679-1001,679
404,672-981,672
404,681-991,681
404,169-885,278
404,423-584,423
404,119-998,119
404,1065-639,1172
404,1211-982,1211
404,1401-357,1510
404,1221-971,1221
404,1393-559,1517
404,1385-549,1507
404,597-201,597
404,129-988,129
404,1064-649,1182
404,629-1001,672
405,120-999,597
405,134-990,632
405,144-992,629
405,1211-981,1584
405,1212-983,1585
405,262-198,597
405,758-206,1056
405,756-204,1053
405,271-205,575
405,753-213,1051
405,259-207,575
405,1701-362,1701
405,281-879,281
405,1693-350,1693
405,753-215,1051
405,262-196,597
405,279-885,279
405,270-871,270
405,1691-352,1691
405,753-390,753
405,581-623,581
405,1689-594,1689
405,272-871,272
405,569-630,569
405,921-842,921
405,259-414,259
405,269-427,269
405,1699-594,1699
405,579-623,579
405,1073-851,1073
405,1063-858,1063
405,919-847,919
405,1393-769,1582
405,1579-971,1579
405,1393-779,1580
405,679-1001,679
405,755-388,755
405,681-991,681
405,1051-366,1051
405,284-583,435
405,672-981,672
405,670-987,670
405,433-581,433
405,1393-367,1515
405,284-585,423
405,1385-549,1507
405,291-573,422
405,119-998,119
405,423-584,423
405,1221-971,1221
405,1211-982,1211
405,1393-559,1517
405,1065-639,1172
405,169-885,278
405,1401-357,1510
405,597-201,597
405,1064-649,1182
405,129-988,129
405,629-1001,672
406,134-990,632
406,609-999,678
406,144-992,629
406,1211-981,1584
406,281-879,281
406,1212-983,1585
406,756-204,1053
406,279-885,279
406,262-196,597
406,270-871,270
406,753-215,1051
406,271-205,575
406,259-207,575
406,262-198,597
406,272-871,272
406,753-213,1051
406,758-206,1056
406,259-414,259
406,1689-594,1689
406,1691-352,1691
406,1073-851,1073
406,1699-594,1699
406,1693-350,1693
406,579-623,579
406,919-847,919
406,1579-971,1579
406,569-630,569
406,269-427,269
406,120-999,597
406,1701-362,1701
406,921-842,921
406,1393-769,1582
406,1063-858,1063
406,755-388,755
406,1393-779,1580
406,581-623,581
406,1051-366,1051
406,681-991,681
406,753-390,753
406,291-573,433
406,670-987,670
406,1221-971,1221
406,679-1001,679
406,284-583,435
406,672-981,672
406,433-581,433
406,423-585,423
406,119-998,119
406,129-988,129
406,1393-367,1515
406,1401-357,1510
406,284-585,422
406,1385-549,1507
406,1393-559,1517
406,169-885,278
406,597-201,597
406,1064-649,1182
406,1211-982,1211
406,1065-639,1172
406,629-1001,672
407,134-990,632
407,120-999,597
407,144-992,629
407,1211-981,1584
407,262-196,597
407,1212-983,1585
407,271-205,575
407,758-206,1056
407,270-871,270
407,262-198,597
407,272-871,272
407,279-885,279
407,756-204,1053
407,281-879,281
407,259-207,575
407,569-630,569
407,753-215,1051
407,1691-352,1691
407,1701-362,1701
407,581-623,581
407,1699-594,1699
407,1689-594,1689
407,753-213,1051
407,269-427,269
407,1693-350,1693
407,919-847,919
407,259-414,259
407,1579-971,1579
407,1073-851,1073
407,753-390,753
407,921-842,921
407,755-388,755
407,1063-858,1063
407,579-623,579
407,681-991,681
407,1393-769,1582
407,1051-366,1051
407,679-1001,679
407,670-987,670
407,1393-779,1580
407,433-581,433
407,284-583,435
407,119-998,119
407,672-981,672
407,291-573,422
407,284-585,423
407,1065-639,1172
407,1221-971,1221
407,1393-367,1515
407,1393-559,1517
407,423-584,423
407,1211-982,1211
407,129-988,129
407,169-885,278
407,1064-649,1182
407,1385-549,1507
407,597-201,597
407,1401-357,1510
408,120-999,597
408,134-990,632
408,144-992,629
408,1212-983,1585
408,271-205,575
408,1211-981,1584
408,259-207,575
408,272-871,272
408,758-206,1056
408,262-196,597
408,262-198,597
408,270-871,270
408,279-885,279
408,753-213,1051
408,756-204,1053
408,1701-362,1701
408,919-847,919
408,281-879,281
408,581-623,581
408,753-215,1051
408,1699-594,1699
408,1073-851,1073
408,1063-858,1063
408,753-390,753
408,569-630,569
408,1693-350,1693
408,269-427,269
408,1579-971,1579
408,1689-594,1689
408,259-414,259
408,921-842,921
408,1393-769,1582
408,1691-352,1691
408,755-388,755
408,679-1001,679
408,1393-779,1580
408,1051-366,1051
408,579-623,579
408,670-987,670
408,672-981,672
408,433-581,433
408,681-991,681
408,284-583,435
408,284-585,423
408,119-998,119
408,1064-649,1182
408,291-573,422
408,1385-549,1507
408,423-584,423
408,1393-367,1515
408,169-885,278
408,1393-559,1517
408,1065-639,1172
408,1401-357,1510
408,1211-982,1211
408,597-201,597
408,1221-971,1221
408,129-988,129
408,629-1001,672
409,120-999,597
409,144-992,629
409,1212-983,1585
409,134-990,632
409,262-198,597
409,259-207,575
409,1211-981,1584
409,262-196,597
409,271-205,575
409,753-213,1051
409,756-204,1053
409,270-871,270
409,753-215,1051
409,281-879,281
409,758-206,1056
409,279-885,279
409,579-623,579
409,272-871,272
409,1691-352,1691
409,1701-362,1701
409,1699-594,1699
409,753-390,753
409,1063-858,1063
409,1073-851,1073
409,1693-350,1693
409,1393-769,1582
409,269-427,269
409,1689-594,1689
409,921-842,921
409,569-630,569
409,755-388,755
409,919-847,919
409,581-623,581
409,284-585,423
409,259-414,259
409,1579-971,1579
409,1051-366,1051
409,1393-779,1580
409,681-991,681
409,670-987,670
409,433-581,433
409,672-981,672
409,679-1001,679
409,284-583,435
409,1393-367,1515
409,119-998,119
409,1393-559,1517
409,1211-982,1211
409,291-573,422
409,423-584,423
409,169-885,278
409,1221-971,1221
409,1385-549,1507
409,1065-639,1172
409,597-201,597
409,1401-357,1510
409,1064-649,1182
409,129-988,129
409,633-989,669
409,629-1001,672
410,144-992,629
410,134-990,632
410,609-999,678
410,1212-983,1585
410,1211-981,1584
410,753-215,1051
410,756-204,1053
410,262-196,597
410,271-205,575
410,753-213,1051
410,758-206,1056
410,569-630,569
410,270-871,270
410,262-198,597
410,259-207,575
410,1689-594,1689
410,279-885,279
410,1699-594,1699
410,272-871,272
410,1691-352,1691
410,269-427,269
410,281-879,281
410,1693-350,1693
410,919-847,919
410,1063-858,1063
410,1701-362,1701
410,1073-851,1073
410,579-623,579
410,921-842,921
410,120-999,597
410,259-414,259
410,1579-971,1579
410,581-623,581
410,1393-779,1580
410,1393-769,1582
410,291-573,433
410,753-390,753
410,433-581,433
410,681-991,681
410,284-583,435
410,672-981,672
410,670-987,670
410,679-1001,679
410,755-388,755
410,423-585,423
410,1051-366,1051
410,1393-559,1517
410,284-585,422
410,119-998,119
410,1221-971,1221
410,1393-367,1515
410,1401-357,1510
410,1211-982,1211
410,1385-549,1507
410,169-885,278
410,1064-649,1182
410,1065-639,1172
410,129-988,129
410,597-201,597
410,629-1001,672
411,120-999,597
411,144-992,629
411,134-990,632
411,271-205,575
411,262-196,597
411,1212-983,1585
411,753-213,1051
411,259-207,575
411,1211-981,1584
411,270-871,270
411,262-198,597
411,756-204,1053
411,753-215,1051
411,1699-594,1699
411,581-623,581
411,279-885,279
411,1701-362,1701
411,272-871,272
411,758-206,1056
411,569-630,569
411,281-879,281
411,269-427,269
411,1689-594,1689
411,1691-352,1691
411,1693-350,1693
411,259-414,259
411,1063-858,1063
411,1579-971,1579
411,1393-779,1580
411,753-390,753
411,1073-851,1073
411,579-623,579
411,921-842,921
411,919-847,919
411,755-388,755
411,1393-769,1582
411,670-987,670
411,433-581,433
411,284-583,435
411,1051-366,1051
411,672-981,672
411,679-1001,679
411,681-991,681
411,1393-367,1515
411,284-585,423
411,291-573,422
411,119-998,119
411,1211-982,1211
411,1385-549,1507
411,1221-971,1221
411,1393-559,1517
411,423-584,423
411,129-988,129
411,1064-649,1182
411,597-201,597
411,169-885,278
411,1401-357,1510
411,1065-639,1172
411,629-1001,672
411,1547-217,1547
412,120-999,597
412,134-990,632
412,144-992,629
412,1212-983,1585
412,271-205,575
412,262-196,597
412,1211-981,1584
412,279-885,279
412,262-198,597
412,259-207,575
412,758-206,1056
412,270-871,270
412,753-215,1051
412,1699-594,1699
412,272-871,272
412,756-204,1053
412,1689-594,1689
412,569-630,569
412,281-879,281
412,269-427,269
412,1691-352,1691
412,1693-350,1693
412,579-623,579
412,1701-362,1701
412,1063-858,1063
412,581-623,581
412,919-847,919
412,921-842,921
412,753-213,1051
412,1579-971,1579
412,1073-851,1073
412,259-414,259
412,753-390,753
412,1051-366,1051
412,755-388,755
412,1393-779,1580
412,1393-769,1582
412,169-885,278
412,681-991,681
412,433-581,433
412,284-583,435
412,679-1001,679
412,423-585,423
412,672-981,672
412,1211-982,1211
412,1393-367,1515
412,670-987,670
412,1221-971,1221
412,1385-549,1507
412,291-573,422
412,119-998,119
412,1064-649,1182
412,284-585,422
412,597-201,597
412,129-988,129
412,1393-559,1517
412,1401-357,1510
412,1065-639,1172
412,1547-217,1547
412,1537-200,1537
412,629-1001,672
413,120-999,597
413,134-990,632
413,144-992,629
413,753-213,1051
413,1211-981,1584
413,271-205,575
413,262-196,597
413,1689-594,1689
413,1212-983,1585
413,281-879,281
413,753-215,1051
413,262-198,597
413,756-204,1053
413,259-207,575
413,270-871,270
413,758-206,1056
413,272-871,272
413,1691-352,1691
413,279-885,279
413,1073-851,1073
413,1699-594,1699
413,579-623,579
413,581-623,581
413,921-842,921
413,1701-362,1701
413,259-414,259
413,1393-769,1582
413,1693-350,1693
413,1393-779,1580
413,569-630,569
413,1063-858,1063
413,269-427,269
413,919-847,919
413,755-388,755
413,1051-366,1051
413,753-390,753
413,1579-971,1579
413,670-987,670
413,679-1001,679
413,672-981,672
413,681-991,681
413,433-581,433
413,284-585,423
413,1221-971,1221
413,284-583,435
413,169-885,278
413,119-998,119
413,291-573,422
413,1211-982,1211
413,1393-367,1515
413,1064-649,1182
413,423-584,423
413,129-988,129
413,1385-549,1507
413,1065-639,1172
413,1401-357,1510
413,1393-559,1517
413,597-201,597
413,1547-217,1547
413,1537-200,1537
413,629-1001,672
414,120-999,597
414,134-990,632
414,144-992,629
414,1212-983,1585
414,259-207,575
414,262-196,597
414,1211-981,1584
414,753-215,1051
414,262-198,597
414,271-205,575
414,756-204,1053
414,753-213,1051
414,279-885,279
414,1693-350,1693
414,270-871,270
414,758-206,1056
414,259-414,259
414,1073-851,1073
414,272-871,272
414,579-623,579
414,1691-352,1691
414,581-623,581
414,281-879,281
414,1689-594,1689
414,1063-858,1063
414,921-842,921
414,1699-594,1699
414,1701-362,1701
414,1579-971,1579
414,919-847,919
414,1051-366,1051
414,569-630,569
414,755-388,755
414,269-427,269
414,1393-769,1582
414,1393-779,1580
414,679-1001,679
414,284-583,435
414,119-998,119
414,681-991,681
414,291-573,433
414,433-581,433
414,753-390,753
414,1393-367,1515
414,672-981,672
414,284-585,423
414,670-987,670
414,1211-982,1211
414,1221-971,1221
414,423-584,423
414,597-201,597
414,1401-357,1510
414,1064-649,1182
414,129-988,129
414,1393-559,1517
414,169-885,278
414,1547-217,1547
414,1385-549,1507
414,1065-639,1172
414,1537-200,1537
414,629-1001,672
414,633-989,669
415,144-992,629
415,134-990,632
415,120-999,597
415,1212-983,1585
415,262-198,597
415,259-207,575
415,758-206,1056
415,1211-981,1584
415,262-196,597
415,753-213,1051
415,753-215,1051
415,271-205,575
415,270-871,270
415,756-204,1053
415,281-879,281
415,1699-594,1699
415,272-871,272
415,1693-350,1693
415,1063-858,1063
415,579-623,579
415,279-885,279
415,569-630,569
415,919-847,919
415,581-623,581
415,1073-851,1073
415,269-427,269
415,753-390,753
415,1579-971,1579
415,1689-594,1689
415,259-414,259
415,921-842,921
415,1691-352,1691
415,1701-362,1701
415,1393-779,1580
415,681-991,681
415,1051-366,1051
415,1393-769,1582
415,433-581,433
415,672-981,672
415,755-388,755
415,679-1001,679
415,670-987,670
415,291-573,422
415,284-585,423
415,1211-982,1211
415,129-988,129
415,284-583,435
415,1064-649,1182
415,423-584,423
415,1401-357,1510
415,1393-367,1515
415,169-885,278
415,1221-971,1221
415,597-201,597
415,1385-549,1507
415,1393-559,1517
415,119-998,119
415,1547-217,1547
415,1065-639,1172
415,1537-200,1537
415,633-989,669
415,629-1001,672
416,120-999,597
416,134-990,632
416,144-992,629
416,1212-983,1585
416,271-205,575
416,1211-981,1584
416,259-207,575
416,262-196,597
416,262-198,597
416,270-871,270
416,753-213,1051
416,756-204,1053
416,281-879,281
416,753-215,1051
416,758-206,1056
416,279-885,279
416,1689-594,1689
416,1073-851,1073
416,1699-594,1699
416,579-623,579
416,272-871,272
416,755-388,755
416,269-427,269
416,1063-858,1063
416,1393-779,1580
416,919-847,919
416,259-414,259
416,581-623,581
416,921-842,921
416,1393-769,1582
416,1701-362,1701
416,1691-352,1691
416,291-573,433
416,569-630,569
416,1579-971,1579
416,1693-350,1693
416,753-390,753
416,679-1001,679
416,672-981,672
416,433-581,433
416,1051-366,1051
416,284-583,435
416,670-987,670
416,119-998,119
416,681-991,681
416,1393-367,1515
416,284-585,423
416,1401-357,1510
416,1393-559,1517
416,423-584,423
416,1221-971,1221
416,1064-649,1182
416,1385-549,1507
416,1211-982,1211
416,597-201,597
416,169-885,278
416,1065-639,1172
416,129-988,129
416,1547-217,1547
416,1537-200,1537
416,629-1001,672
416,633-989,669
417,120-999,597
417,144-992,629
417,134-990,632
417,1211-981,1584
417,271-205,575
417,1212-983,1585
417,758-206,1056
417,279-885,279
417,262-198,597
417,262-196,597
417,259-207,575
417,753-215,1051
417,272-871,272
417,1063-858,1063
417,756-204,1053
417,753-213,1051
417,281-879,281
417,569-630,569
417,270-871,270
417,1689-594,1689
417,1691-352,1691
417,579-623,579
417,1699-594,1699
417,1073-851,1073
417,259-414,259
417,755-388,755
417,921-842,921
417,269-427,269
417,1051-366,1051
417,581-623,581
417,753-390,753
417,1701-362,1701
417,1393-769,1582
417,919-847,919
417,1693-350,1693
417,679-1001,679
417,284-583,435
417,681-991,681
417,284-585,423
417,672-981,672
417,1393-779,1580
417,1579-971,1579
417,670-987,670
417,1393-559,1517
417,423-584,423
417,291-573,433
417,1211-982,1211
417,433-581,433
417,119-998,119
417,1385-549,1507
417,1221-971,1221
417,129-988,129
417,169-885,278
417,1393-367,1515
417,1401-357,1510
417,1065-639,1172
417,1547-217,1547
417,1064-649,1182
417,597-201,597
417,1537-200,1537
418,120-999,597
418,134-990,632
418,1211-981,1584
418,144-992,629
418,262-196,597
418,262-198,597
418,753-213,1051
418,1212-983,1585
418,753-215,1051
418,271-205,575
418,259-207,575
418,1689-594,1689
418,281-879,281
418,1699-594,1699
418,756-204,1053
418,1073-851,1073
418,758-206,1056
418,270-871,270
418,279-885,279
418,569-630,569
418,272-871,272
418,259-414,259
418,269-427,269
418,1579-971,1579
418,579-623,579
418,1393-769,1582
418,672-981,672
418,1691-352,1691
418,753-390,753
418,921-842,921
418,581-623,581
418,1701-362,1701
418,1063-858,1063
418,919-847,919
418,755-388,755
418,1051-366,1051
418,670-987,670
418,433-581,433
418,1693-350,1693
418,1385-549,1507
418,1393-779,1580
418,284-583,435
418,681-991,681
418,423-585,423
418,1064-649,1182
418,169-885,278
418,597-201,597
418,679-1001,679
418,1221-971,1221
418,284-585,422
418,1393-559,1517
418,291-573,422
418,119-998,119
418,129-988,129
418,1393-367,1515
418,1401-357,1510
418,1211-982,1211
418,1065-639,1172
418,1547-217,1547
418,1537-200,1537
418,629-1001,672
418,633-989,669
419,120-999,597
419,144-992,629
419,134-990,632
419,1211-981,1584
419,1212-983,1585
419,262-198,597
419,281-879,281
419,753-213,1051
419,271-205,575
419,262-196,597
419,259-207,575
419,756-204,1053
419,758-206,1056
419,1393-769,1582
419,753-215,1051
419,1699-594,1699
419,569-630,569
419,272-871,272
419,1689-594,1689
419,279-885,279
419,270-871,270
419,269-427,269
419,921-842,921
419,919-847,919
419,1063-858,1063
419,753-390,753
419,1073-851,1073
419,579-623,579
419,1579-971,1579
419,259-414,259
419,755-388,755
419,581-623,581
419,291-573,433
419,1051-366,1051
419,1393-779,1580
419,670-987,670
419,1701-362,1701
419,1693-350,1693
419,284-583,435
419,679-1001,679
419,672-981,672
419,284-585,423
419,681-991,681
419,1691-352,1691
419,1221-971,1221
419,1393-367,1515
419,1393-559,1517
419,1211-982,1211
419,433-581,433
419,129-988,129
419,1385-549,1507
419,119-998,119
419,1065-639,1172
419,597-201,597
419,169-885,278
419,423-584,423
419,1064-649,1182
419,1547-217,1547
419,1401-357,1510
419,1537-200,1537
419,629-1001,672
420,144-992,629
420,134-990,632
420,120-999,597
420,1211-981,1584
420,753-215,1051
420,272-871,272
420,758-206,1056
420,259-207,575
420,1212-983,1585
420,262-196,597
420,756-204,1053
420,262-198,597
420,271-205,575
420,270-871,270
420,753-213,1051
420,279-885,279
420,1690-595,1690
420,579-623,579
420,269-427,269
420,281-879,281
420,259-414,259
420,1073-851,1073
420,1699-594,1699
420,1692-597,1692
420,581-623,581
420,1393-769,1582
420,569-630,569
420,1063-858,1063
420,921-842,921
420,919-847,919
420,1051-366,1051
420,753-390,753
420,672-981,672
420,1579-971,1579
420,670-987,670
420,1393-779,1580
420,119-998,119
420,755-388,755
420,423-585,423
420,681-991,681
420,284-585,422
420,679-1001,679
420,291-573,422
420,284-583,435
420,1691-352,1691
420,1221-971,1221
420,1393-559,1517
420,597-201,597
420,1385-549,1507
420,169-885,278
420,1393-367,1517
420,1211-982,1211
420,1065-639,1172
420,1064-649,1182
420,1397-357,1516
420,129-988,129
420,1547-217,1547
420,1537-215,1537
420,1451-215,1507
420,629-1001,672
421,120-999,597
421,144-992,629
421,134-990,632
421,753-215,1051
421,1212-983,1585
421,1211-981,1584
421,271-205,575
421,374-196,430
421,756-204,1053
421,259-207,575
421,270-871,270
421,758-206,1056
421,262-198,597
421,753-213,1051
421,272-871,272
421,281-879,281
421,1063-858,1063
421,569-630,569
421,279-885,279
421,269-427,269
421,1692-597,1692
421,1699-594,1699
421,579-623,579
421,1690-595,1690
421,259-414,259
421,581-623,581
421,753-390,753
421,919-847,919
421,1393-769,1582
421,1073-851,1073
421,921-842,921
421,1579-971,1579
421,1397-357,1516
421,1393-779,1580
421,755-388,755
421,1691-352,1691
421,679-1001,679
421,433-581,433
421,1051-366,1051
421,672-981,672
421,284-585,423
421,670-987,670
421,431-196,597
421,681-991,681
421,119-998,119
421,1211-982,1211
421,291-573,422
421,1393-367,1517
421,1385-549,1507
421,423-584,423
421,1393-559,1517
421,284-583,435
421,597-201,597
421,1064-649,1182
421,1221-971,1221
421,129-988,129
421,1065-639,1172
421,169-885,278
421,1549-215,1549
421,1537-215,1537
421,1547-217,1547
421,334-196,373
421,1439-215,1495
421,262-196,305
421,629-1001,672
422,609-999,678
422,1211-981,1584
422,134-990,632
422,144-992,629
422,262-196,597
422,753-213,1051
422,271-205,575
422,1212-983,1585
422,753-215,1051
422,756-204,1053
422,262-198,597
422,758-206,1056
422,272-871,272
422,279-885,279
422,259-207,575
422,259-414,259
422,1073-851,1073
422,281-879,281
422,270-871,270
422,579-623,579
422,120-999,597
422,269-427,269
422,1692-597,1692
422,1699-594,1699
422,921-842,921
422,755-388,755
422,1063-858,1063
422,581-623,581
422,753-390,753
422,919-847,919
422,569-630,569
422,1579-971,1579
422,1690-595,1690
422,1393-769,1582
422,670-987,670
422,1221-971,1221
422,433-581,433
422,679-1001,679
422,1691-156,1691
422,681-991,681
422,1051-366,1051
422,1393-779,1580
422,672-981,672
422,284-583,435
422,1211-982,1211
422,1393-559,1517
422,119-998,119
422,129-988,129
422,1693-350,1693
422,1393-367,1517
422,1065-639,1172
422,423-585,423
422,1397-357,1516
422,291-573,422
422,169-885,278
422,1385-549,1507
422,284-585,422
422,1064-649,1182
422,597-201,597
422,1549-215,1549
422,1547-217,1547
422,1691-352,1691
422,1537-215,1537
422,629-1001,672
422,1466-215,1522
422,1431-215,1465
423,144-992,629
423,120-999,597
423,134-990,632
423,1212-983,1585
423,753-215,1051
423,1211-981,1584
423,259-207,575
423,271-205,575
423,756-204,1053
423,753-213,1051
423,758-206,1056
423,262-198,597
423,272-871,272
423,281-879,281
423,1690-595,1690
423,279-885,279
423,921-842,921
423,262-196,597
423,1073-851,1073
423,259-414,259
423,270-871,270
423,1699-594,1699
423,569-630,569
423,1692-597,1692
423,919-847,919
423,269-427,269
423,755-388,755
423,1393-769,1582
423,1063-858,1063
423,753-390,753
423,581-623,581
423,579-623,579
423,1579-971,1579
423,1691-352,1691
423,291-573,433
423,1393-779,1580
423,679-1001,679
423,672-981,672
423,1051-366,1051
423,670-987,670
423,284-583,435
423,1211-982,1211
423,1393-367,1517
423,119-998,119
423,433-581,433
423,681-991,681
423,1393-559,1517
423,284-585,423
423,129-988,129
423,1385-549,1507
423,169-885,278
423,1065-639,1172
423,1397-357,1516
423,423-584,423
423,1693-350,1693
423,1221-971,1221
423,597-201,597
423,1064-649,1182
423,1547-217,1547
423,1537-215,1537
423,1549-215,1549
423,1408-216,1471
423,629-1001,672
424,120-999,597
424,134-990,632
424,144-992,629
424,753-215,1051
424,1211-981,1584
424,271-205,575
424,259-207,575
424,272-871,272
424,1212-983,1585
424,756-204,1053
424,262-198,597
424,758-206,1056
424,270-871,270
424,262-196,597
424,281-879,281
424,753-213,1051
424,1699-594,1699
424,279-885,279
424,1063-858,1063
424,1692-597,1692
424,569-630,569
424,1690-595,1690
424,1073-851,1073
424,269-427,269
424,921-842,921
424,1579-971,1579
424,581-623,581
424,579-623,579
424,919-847,919
424,1393-779,1580
424,1393-769,1582
424,755-388,755
424,753-390,753
424,259-414,259
424,670-987,670
424,1691-352,1691
424,1051-366,1051
424,679-1001,679
424,423-585,423
424,672-981,672
424,1397-357,1516
424,681-991,681
424,284-585,422
424,284-583,435
424,433-581,433
424,1393-559,1517
424,1065-639,1172
424,1385-549,1507
424,119-998,119
424,1211-982,1211
424,169-885,278
424,1221-971,1221
424,129-988,129
424,1393-367,1517
424,597-201,597
424,291-573,422
424,1693-350,1693
424,1064-649,1182
424,1547-217,1547
424,1537-215,1537
424,1549-215,1549
424,1491-215,1546
424,1408-216,1468
424,633-989,669
424,629-1001,672
425,120-999,597
425,134-990,632
425,144-992,629
425,1409-215,1549
425,1212-983,1585
425,271-205,575
425,1211-981,1584
425,262-198,597
425,569-630,569
425,270-871,270
425,272-871,272
425,753-213,1051
425,1692-597,1692
425,262-196,597
425,259-207,575
425,756-204,1053
425,281-879,281
425,758-206,1056
425,269-427,269
425,279-885,279
425,1063-858,1063
425,259-414,259
425,1073-851,1073
425,1699-594,1699
425,1579-971,1579
425,1690-595,1690
425,579-623,579
425,755-388,755
425,581-623,581
425,921-842,921
425,919-847,919
425,753-390,753
425,433-581,433
425,1393-779,1580
425,1393-769,1582
425,1051-366,1051
425,679-1001,679
425,1691-352,1691
425,672-981,672
425,681-991,681
425,670-987,670
425,119-998,119
425,284-583,435
425,1397-357,1516
425,1393-559,1517
425,291-573,422
425,1211-982,1211
425,423-585,423
425,1393-367,1517
425,1221-971,1221
425,1385-549,1507
425,284-585,422
425,1064-649,1182
425,169-885,278
425,129-988,129
425,1065-639,1172
425,1693-350,1693
425,597-201,597
425,1549-210,1549
425,1547-217,1547
425,1537-206,1537
425,763-215,1043
425,629-1001,672
426,120-999,597
426,134-990,632
426,144-992,629
426,753-215,1051
426,1212-983,1585
426,348-196,404
426,1211-981,1584
426,271-205,575
426,259-207,575
426,262-198,597
426,758-206,1056
426,1699-594,1699
426,756-204,1053
426,281-879,281
426,753-213,1051
426,270-871,270
426,279-885,279
426,579-623,579
426,272-871,272
426,1692-597,1692
426,919-847,919
426,269-427,269
426,1063-858,1063
426,755-388,755
426,1690-595,1690
426,569-630,569
426,753-390,753
426,259-414,259
426,581-623,581
426,1073-851,1073
426,1393-779,1580
426,670-987,670
426,1579-971,1579
426,921-842,921
426,1051-366,1051
426,1393-769,1582
426,681-991,681
426,291-573,433
426,1691-352,1691
426,679-1001,679
426,284-585,423
426,284-583,435
426,119-998,119
426,423-584,423
426,433-581,433
426,672-981,672
426,129-988,129
426,1211-982,1211
426,1385-549,1507
426,405-196,597
426,1397-357,1516
426,1393-367,1517
426,1393-559,1517
426,1064-649,1182
426,169-885,278
426,1693-350,1693
426,597-201,597
426,1221-971,1221
426,1065-639,1172
426,1537-215,1537
426,1549-215,1549
426,1547-217,1547
426,282-196,338
426,1466-215,1522
426,1691-213,1691
427,1409-215,1549
427,120-999,597
427,134-990,632
427,144-992,629
427,1212-983,1585
427,271-205,575
427,1211-981,1584
427,756-204,1053
427,259-207,575
427,262-196,597
427,262-198,597
427,758-206,1056
427,281-879,281
427,919-847,919
427,1690-595,1690
427,1063-858,1063
427,279-885,279
427,272-871,272
427,270-871,270
427,753-213,1051
427,579-623,579
427,569-630,569
427,269-427,269
427,921-842,921
427,1073-851,1073
427,755-388,755
427,1692-597,1692
427,753-390,753
427,581-623,581
427,259-414,259
427,1579-971,1579
427,1699-594,1699
427,1051-366,1051
427,284-583,435
427,1393-779,1580
427,679-1001,679
427,1393-769,1582
427,433-581,433
427,672-981,672
427,670-987,670
427,1691-227,1691
427,1385-549,1507
427,284-585,423
427,291-573,422
427,1397-357,1516
427,681-991,681
427,169-885,278
427,1211-982,1211
427,1393-367,1517
427,1065-639,1172
427,1393-559,1517
427,1064-649,1182
427,423-584,423
427,1221-971,1221
427,129-988,129
427,119-998,119
427,597-201,597
427,1549-210,1549
427,763-215,1043
427,1547-217,1547
427,1693-350,1693
427,1537-206,1537
